#NBACKRT v1
v1
000 0 3 5
001 2 4 3
002 5 2 4
003 0 5 3
004 1 2 3
005 1 2 5
006 4 1 5
007 2 1 5
008 1 4 5
009 1 0 5
010 2 4 3
011 2 4 0
012 3 4 2
013 4 0 5
014 2 0 3
015 0 2 1
016 3 2 0
017 1 4 5
018 1 3 4
019 1 0 5
020 3 0 2
021 2 3 0
022 5 1 2
023 0 1 5
024 5 3 1
025 3 0 1
026 3 1 2
027 3 5 2
028 0 3 5
029 5 0 3
030 1 0 2
031 5 1 0
032 0 3 1
033 1 0 2
034 3 0 1
035 2 3 0
036 1 5 2
037 2 0 5
038 0 4 1
039 0 2 1
040 4 3 1
041 1 0 3
042 5 2 3
043 1 5 0
044 2 0 3
045 3 5 4
046 4 3 1
047 0 1 2
048 0 1 3
049 2 5 4
050 1 3 0
051 0 2 3
052 2 0 5
053 3 5 2
054 0 4 5
055 2 5 0
056 3 0 5
057 2 5 3
058 5 3 4
059 5 3 4
060 5 2 3
061 5 1 0
062 0 1 4
063 4 3 2
064 2 4 3
065 0 2 4
066 2 4 0
067 1 3 2
068 3 0 5
069 1 3 4
070 3 4 0
071 1 4 2
072 4 0 2
073 0 4 3
074 4 2 0
075 1 0 3
076 1 3 2
077 0 5 3
078 1 0 4
079 4 2 0
080 3 1 2
081 0 2 1
082 3 1 0
083 2 1 5
084 4 1 3
085 0 3 5
086 3 4 5
087 1 0 5
088 5 4 1
089 2 4 3
090 1 4 0
091 1 2 3
092 3 4 5
093 5 4 2
094 1 4 3
095 2 4 3
096 3 1 4

#NBACKRT
1532 1704
000 1 
470 760 894 774 884 2.5372467041015625 2.730377197265625 
478 762 894 774 884 2.5416412353515625 2.762420654296875 
486 765 893 775 883 2.54144287109375 2.7640380859375 
493 765 892 775 882 2.54205322265625 2.7617034912109375 
505 765 891 775 886 2.5624542236328125 2.7611846923828125 
509 765 889 775 887 2.5764923095703125 2.7611541748046875 
517 765 890 775 887 2.581512451171875 2.7627716064453125 
528 766 890 775 888 2.6008148193359375 2.7646331787109375 
535 766 890 774 888 2.665618896484375 2.777374267578125 
544 768 890 774 888 2.692474365234375 2.7900543212890625 
551 769 890 774 889 2.70770263671875 2.802337646484375 
559 767 888 773 888 2.72479248046875 2.803436279296875 
567 769 888 773 888 2.7305908203125 2.8034820556640625 
579 770 886 773 889 2.7328033447265625 2.8105926513671875 
583 770 886 773 889 2.736053466796875 2.81927490234375 
595 770 886 774 889 2.7448272705078125 2.8207855224609375 
603 770 886 774 889 2.760040283203125 2.8380584716796875 
611 771 887 773 888 2.770782470703125 2.86822509765625 
619 771 889 773 888 2.7765960693359375 2.8728485107421875 
627 771 888 772 887 2.7814788818359375 2.873016357421875 
635 770 888 773 887 2.790985107421875 2.8858184814453125 
643 779 879 773 887 2.7996673583984375 2.8863677978515625 
651 779 879 773 886 2.7996063232421875 2.8997650146484375 
659 779 879 773 886 2.7995147705078125 2.9063262939453125 
667 779 880 773 886 2.8231658935546875 2.9313201904296875 
675 770 889 772 889 2.8333587646484375 2.9409332275390625 
683 770 889 772 890 2.8351593017578125 2.9432525634765625 
695 770 891 771 889 2.846405029296875 2.9462890625 
703 770 891 771 890 2.8715667724609375 2.958587646484375 
711 770 891 771 894 2.871124267578125 2.972015380859375 
719 770 893 771 893 2.8881378173828125 2.9795989990234375 
727 772 894 767 894 2.89703369140625 2.9877471923828125 
000 2 
735 771 893 767 894 2.92645263671875 2.98760986328125 
743 772 894 767 895 2.92633056640625 2.9876708984375 
750 772 896 767 896 2.9254608154296875 2.991455078125 
762 772 896 766 893 2.9373321533203125 2.995758056640625 
770 771 897 766 892 2.9405364990234375 3.0111541748046875 
778 771 896 763 892 2.9430389404296875 3.015228271484375 
785 771 896 763 891 2.949859619140625 3.0159912109375 
793 772 896 764 891 2.9591217041015625 3.02130126953125 
801 771 897 764 892 2.9684295654296875 3.0218048095703125 
809 772 897 763 891 2.9681854248046875 3.022247314453125 
817 771 898 763 890 2.978240966796875 3.0312347412109375 
825 771 898 763 890 2.97882080078125 3.0402374267578125 
836 771 898 762 889 2.9790191650390625 3.040283203125 
844 771 901 762 889 2.981231689453125 3.0404205322265625 
852 771 902 762 891 2.9871063232421875 3.0397491455078125 
860 770 902 762 891 2.99578857421875 3.0399017333984375 
868 770 902 762 891 3.001373291015625 3.042510986328125 
880 770 902 762 891 3.0212554931640625 3.0553131103515625 
888 769 903 761 891 3.027984619140625 3.055267333984375 
896 768 905 761 891 3.0332489013671875 3.0572662353515625 
904 768 904 761 891 3.03631591796875 3.0764007568359375 
912 769 904 761 892 3.0363616943359375 3.076202392578125 
920 768 906 760 891 3.04815673828125 3.0773468017578125 
927 769 907 761 893 3.0482940673828125 3.080596923828125 
935 768 907 760 892 3.0498046875 3.091552734375 
943 767 908 760 894 3.0498809814453125 3.0913238525390625 
951 767 908 760 894 3.051116943359375 3.0915069580078125 
959 767 908 760 894 3.051788330078125 3.1050262451171875 
966 766 908 760 894 3.0532684326171875 3.123199462890625 
978 766 908 760 893 3.065093994140625 3.14666748046875 
986 766 908 760 893 3.0682525634765625 3.151519775390625 
000 3 
994 766 907 760 894 3.0791778564453125 3.168121337890625 
1001 766 907 761 894 3.07977294921875 3.178131103515625 
1009 766 907 761 895 3.079315185546875 3.1916961669921875 
1017 766 908 761 895 3.0790863037109375 3.191497802734375 
1029 766 908 762 893 3.0792694091796875 3.2197113037109375 
1037 765 908 763 893 3.0790557861328125 3.242095947265625 
1045 764 907 763 893 3.0826263427734375 3.2428741455078125 
1053 764 907 760 890 3.08489990234375 3.250213623046875 
1061 764 907 759 893 3.1040496826171875 3.2548675537109375 
1069 764 908 760 893 3.098541259765625 3.2890777587890625 
1077 764 907 760 892 3.0985260009765625 3.2907257080078125 
1085 764 908 761 893 3.103729248046875 3.290313720703125 
1093 764 909 761 893 3.1116485595703125 3.2908477783203125 
1101 764 909 763 895 3.116790771484375 3.2912750244140625 
1109 766 909 763 895 3.1302490234375 3.3027801513671875 
1117 766 909 763 897 3.136199951171875 3.3127593994140625 
1125 766 909 761 895 3.1501922607421875 3.3029327392578125 
1137 764 909 763 899 3.164031982421875 3.3125 
1144 766 910 765 896 3.1663360595703125 3.3182525634765625 
1151 767 911 768 899 3.1659393310546875 3.3427581787109375 
1159 766 913 769 899 3.1692657470703125 3.343719482421875 
1171 766 913 770 899 3.172149658203125 3.348724365234375 
1179 766 914 770 900 3.1737518310546875 3.3538360595703125 
1187 766 915 770 900 3.1972808837890625 3.3545989990234375 
1195 767 915 770 900 3.20257568359375 3.3546142578125 
1203 767 918 770 900 3.208953857421875 3.3545989990234375 
1211 765 920 770 900 3.20989990234375 3.3917388916015625 
1219 764 920 771 900 3.211944580078125 3.4134674072265625 
1226 764 920 771 900 3.2119140625 3.4322967529296875 
1234 762 920 773 901 3.229736328125 3.442138671875 
1242 761 921 773 901 3.2297210693359375 3.47125244140625 
1254 761 921 774 901 3.2296600341796875 3.4768829345703125 
000 4 
1261 761 921 774 901 3.238128662109375 3.4964599609375 
1268 759 922 775 901 3.2468414306640625 3.5632171630859375 
1276 759 922 775 901 3.263641357421875 3.563232421875 
1283 759 922 775 899 3.2900848388671875 3.56842041015625 
1294 759 922 775 899 3.2902679443359375 3.5734710693359375 
1302 759 922 775 899 3.2902374267578125 3.573455810546875 
1310 759 920 775 899 3.3108673095703125 3.584228515625 
1318 758 921 775 899 3.3169403076171875 3.5880584716796875 
1326 758 920 774 899 3.3258209228515625 3.587890625 
1338 758 920 776 899 3.3306884765625 3.587646484375 
1346 758 920 777 898 3.3428192138671875 3.5890045166015625 
1354 758 920 778 900 3.3470916748046875 3.6000213623046875 
1361 759 920 779 899 3.35052490234375 3.59979248046875 
1369 759 919 780 901 3.356475830078125 3.614288330078125 
1377 759 918 780 898 3.3607177734375 3.614013671875 
1389 758 918 780 899 3.364959716796875 3.6304473876953125 
1393 767 910 780 899 3.37286376953125 3.63037109375 
1400 767 910 780 899 3.382415771484375 3.636383056640625 
1412 766 908 780 898 3.4136962890625 3.6390838623046875 
1420 766 907 780 898 3.423248291015625 3.6455078125 
1427 766 907 780 898 3.4264678955078125 3.6598052978515625 
1435 766 908 780 897 3.433380126953125 3.659820556640625 
1442 766 906 780 899 3.437957763671875 3.6808013916015625 
1454 766 906 780 899 3.4379730224609375 3.682647705078125 
1462 766 905 779 899 3.447265625 3.685760498046875 
1470 766 905 779 900 3.4472198486328125 3.6908416748046875 
1478 764 905 778 899 3.4632415771484375 3.7058868408203125 
1485 764 905 778 899 3.466796875 3.7064056396484375 
1493 764 905 777 898 3.4682464599609375 3.70953369140625 
1504 764 904 776 897 3.49896240234375 3.720672607421875 
1512 765 905 776 897 3.5148773193359375 3.737518310546875 
1520 766 906 776 896 3.5156097412109375 3.745758056640625 
1528 766 906 776 896 3.5153961181640625 3.757720947265625 
1536 767 907 776 896 3.5150146484375 3.75994873046875 
1543 767 907 776 896 3.515411376953125 3.76458740234375 
1551 767 908 776 895 3.515228271484375 3.7691497802734375 
1559 766 908 776 896 3.547332763671875 3.77508544921875 
1571 766 908 776 895 3.5475311279296875 3.77593994140625 
1575 766 910 776 895 3.5468292236328125 3.78759765625 
1583 766 911 777 895 3.5468597412109375 3.8037109375 
1595 766 910 777 895 3.5477447509765625 3.8253173828125 
